Date,LCOc1,LCOc1,CLc1,CLc1
,Close Price,SETTLE,Close Price,SETTLE
2023-07-24,82.75,82.74,78.92,78.74
2023-07-25,83.2,83.64,79.32,79.63
2023-07-26,82.95,82.92,78.92,78.78
2023-07-27,83.86,84.24,79.82,80.09
2023-07-28,84.75,84.99,80.67,80.58
2023-07-31,85.56,85.56,81.76,81.8
2023-08-01,85.68,84.91,82.17,81.37
2023-08-02,83.38,83.2,79.75,79.49
2023-08-03,85.25,85.14,81.73,81.55
2023-08-04,86.15,86.24,82.64,82.82
2023-08-07,85.91,85.34,82.47,81.94
2023-08-08,86.18,86.17,82.84,82.92
2023-08-09,87.51,87.55,84.22,84.4
2023-08-10,86.33,86.4,82.87,82.82
2023-08-11,86.73,86.81,83.04,83.19
2023-08-14,86.23,86.21,82.47,82.51
2023-08-15,85.08,84.89,81.08,80.99
2023-08-16,83.37,83.45,79.26,79.38
2023-08-17,83.9,84.12,80.06,80.39
2023-08-18,84.83,84.8,81.4,81.25
2023-08-21,84.59,84.46,80.9,80.72
2023-08-22,83.89,84.03,80.25,80.35
2023-08-23,83.07,83.21,78.56,78.89
2023-08-24,83.23,83.36,78.88,79.05
2023-08-25,84.85,84.48,80.05,79.83
2023-08-28,84.42,84.42,79.97,80.1
2023-08-29,85.53,85.49,81.32,81.16
2023-08-30,85.97,85.86,81.71,81.63
2023-08-31,86.83,86.86,83.58,83.63
2023-09-01,88.99,88.55,86.05,85.55
2023-09-04,89.0,89.0,,
2023-09-05,90.05,90.04,86.74,86.69
2023-09-06,90.63,90.6,87.58,87.54
2023-09-07,89.76,89.92,86.77,86.87
2023-09-08,90.44,90.65,87.23,87.51
2023-09-11,90.61,90.64,87.31,87.29
2023-09-12,91.96,92.06,88.78,88.84
2023-09-13,92.19,91.88,88.85,88.52
2023-09-14,94.14,93.7,90.69,90.16
2023-09-15,94.27,93.93,91.2,90.77
2023-09-18,94.57,94.43,92.25,91.48
2023-09-19,94.4,94.34,91.59,91.2
2023-09-20,93.2,93.53,90.27,90.28
2023-09-21,93.24,93.3,89.58,89.63
2023-09-22,93.83,93.27,90.33,90.03
2023-09-25,93.41,93.29,89.88,89.68
2023-09-26,94.07,93.96,90.54,90.39
2023-09-27,96.71,96.55,93.71,93.68
2023-09-28,95.14,95.38,91.81,91.71
2023-09-29,95.34,95.31,90.77,90.79
2023-10-02,90.48,90.71,88.62,88.82
2023-10-03,91.1,90.92,89.45,89.23
2023-10-04,86.09,85.81,84.44,84.22
2023-10-05,84.18,84.07,82.56,82.31
2023-10-06,84.43,84.58,82.81,82.79
2023-10-09,88.25,88.15,86.38,86.38
2023-10-10,87.72,87.65,85.96,85.97
2023-10-11,85.54,85.82,83.29,83.49
2023-10-12,86.26,86.0,83.5,82.91
2023-10-13,90.8,90.89,87.72,87.69
2023-10-16,90.16,89.65,87.05,86.66
2023-10-17,90.91,89.9,87.71,86.66
2023-10-18,91.41,91.5,88.16,88.32
2023-10-19,93.05,92.38,90.37,89.37
2023-10-20,92.51,92.16,89.02,88.75
2023-10-23,90.5,89.83,86.11,85.49
2023-10-24,88.08,88.07,83.69,83.74
2023-10-25,90.13,90.13,85.29,85.39
2023-10-26,88.16,87.93,83.5,83.21
2023-10-27,90.44,90.48,85.16,85.54
2023-10-30,87.91,87.45,82.59,82.31
2023-10-31,87.42,87.41,81.35,81.02
2023-11-01,84.9,84.63,80.9,80.44
2023-11-02,86.96,86.85,82.48,82.46
2023-11-03,85.23,84.89,80.89,80.51
2023-11-06,85.21,85.18,80.92,80.82
2023-11-07,81.41,81.61,77.13,77.37
2023-11-08,79.71,79.54,75.59,75.33
2023-11-09,79.87,80.01,75.58,75.74
2023-11-10,81.7,81.43,77.35,77.17
2023-11-13,82.7,82.52,78.51,78.26
2023-11-14,82.37,82.47,78.21,78.26
2023-11-15,81.07,81.18,76.58,76.66
2023-11-16,77.45,77.42,72.9,72.9
2023-11-17,80.62,80.61,75.84,75.89
2023-11-20,82.03,82.32,77.5,77.6
2023-11-21,82.39,82.45,77.81,77.77
2023-11-22,81.66,81.96,76.82,77.1
2023-11-23,81.28,81.42,,
2023-11-24,80.23,80.58,75.18,75.54
2023-11-27,80.08,79.98,75.02,74.86
2023-11-28,81.66,81.68,76.58,76.41
2023-11-29,82.9,83.1,77.72,77.86
2023-11-30,82.85,82.83,75.61,75.96
2023-12-01,79.56,78.88,74.38,74.07
2023-12-04,78.2,78.03,73.29,73.04
2023-12-05,77.0,77.2,72.06,72.32
2023-12-06,74.28,74.3,69.25,69.38
2023-12-07,74.56,74.05,69.64,69.34
2023-12-08,75.65,75.84,71.26,71.23
2023-12-11,76.11,76.03,71.4,71.32
2023-12-12,73.32,73.24,68.76,68.61
2023-12-13,74.62,74.26,69.87,69.47
2023-12-14,76.6,76.61,71.65,71.58
2023-12-15,76.95,76.55,71.79,71.43
2023-12-18,78.04,77.95,72.56,72.47
2023-12-19,79.27,79.23,73.58,73.44
2023-12-20,79.15,79.7,73.82,74.22
2023-12-21,79.34,79.39,73.93,73.89
2023-12-22,79.19,79.07,73.49,73.56
2023-12-26,81.01,81.07,75.43,75.57
2023-12-27,79.34,79.65,73.82,74.11
2023-12-28,78.38,78.39,72.04,71.77
2023-12-29,77.08,77.04,71.33,71.65
2024-01-02,76.04,75.89,70.5,70.38
2024-01-03,78.44,78.25,73.02,72.7
2024-01-04,77.74,77.59,72.4,72.19
2024-01-05,78.9,78.76,73.95,73.81
2024-01-08,76.27,76.12,70.92,70.77
2024-01-09,77.49,77.59,72.23,72.24
2024-01-10,76.78,76.8,71.32,71.37
2024-01-11,78.48,77.41,72.85,72.02
2024-01-12,78.32,78.29,72.76,72.68
2024-01-15,78.64,78.15,,
2024-01-16,77.9,78.29,71.91,72.4
2024-01-17,78.11,77.88,72.84,72.56
2024-01-18,78.96,79.1,74.01,74.08
2024-01-19,78.63,78.56,73.71,73.41
2024-01-22,79.89,80.06,75.01,75.19
2024-01-23,79.73,79.55,74.51,74.37
2024-01-24,80.23,80.04,75.36,75.09
2024-01-25,82.36,82.43,77.1,77.36
2024-01-26,83.69,83.55,78.23,78.01
2024-01-29,82.46,82.4,76.98,76.78
2024-01-30,82.75,82.87,77.79,77.82
2024-01-31,81.71,81.71,75.85,75.85
2024-02-01,78.82,78.7,73.92,73.82
2024-02-02,77.67,77.33,72.41,72.28
2024-02-05,77.93,77.99,72.8,72.78
2024-02-06,78.77,78.59,73.45,73.31
2024-02-07,79.43,79.21,74.08,73.86
2024-02-08,81.75,81.63,76.46,76.22
2024-02-09,81.86,82.19,76.6,76.84
2024-02-12,82.08,82.0,76.94,76.92
2024-02-13,82.66,82.77,77.77,77.87
2024-02-14,81.44,81.6,76.56,76.64
2024-02-15,82.85,82.86,78.07,78.03
2024-02-16,83.58,83.47,79.22,79.19
2024-02-19,83.35,83.56,,
2024-02-20,82.56,82.34,78.27,78.18
2024-02-21,83.16,83.03,78.06,77.91
2024-02-22,83.42,83.67,78.34,78.61
2024-02-23,81.58,81.62,76.57,76.49
2024-02-26,82.58,82.53,77.6,77.58
2024-02-27,83.13,83.65,78.52,78.87
2024-02-28,83.4,83.68,78.29,78.54
2024-02-29,83.62,83.62,78.3,78.26
2024-03-01,83.46,83.55,79.81,79.97
2024-03-04,82.84,82.8,78.76,78.74
2024-03-05,82.08,82.04,78.14,78.15
2024-03-06,82.91,82.96,79.12,79.13
2024-03-07,83.36,82.96,79.46,78.93
2024-03-08,82.05,82.08,77.85,78.01
2024-03-11,82.45,82.21,78.14,77.93
2024-03-12,82.36,81.92,78.03,77.56
2024-03-13,83.95,84.03,79.6,79.72
2024-03-14,85.13,85.42,81.08,81.26
2024-03-15,85.35,85.34,81.0,81.04
2024-03-18,86.89,86.89,82.79,82.72
2024-03-19,87.23,87.38,83.2,83.47
2024-03-20,86.15,85.95,81.84,81.68
2024-03-21,85.58,85.78,80.82,81.07
2024-03-22,85.56,85.43,80.82,80.63
2024-03-25,86.68,86.75,82.0,81.95
2024-03-26,85.86,86.25,81.29,81.62
2024-03-27,86.34,86.09,81.71,81.35
2024-03-28,87.5,87.48,83.11,83.17
2024-04-01,87.81,87.42,83.99,83.71
2024-04-02,89.27,88.92,85.44,85.15
2024-04-03,89.56,89.35,85.65,85.43
2024-04-04,91.09,90.65,86.86,86.59
2024-04-05,90.86,91.17,86.73,86.91
2024-04-08,90.62,90.38,86.57,86.43
2024-04-09,89.59,89.42,85.34,85.23
2024-04-10,90.65,90.48,86.25,86.21
2024-04-11,90.2,89.74,85.59,85.02
2024-04-12,90.15,90.45,85.45,85.66
2024-04-15,90.41,90.1,85.65,85.41
2024-04-16,90.09,90.02,85.31,85.36
2024-04-17,87.42,87.29,82.86,82.69
2024-04-18,86.9,87.11,82.51,82.73
2024-04-19,87.39,87.29,83.24,83.14
2024-04-22,87.15,87.0,83.02,82.85
2024-04-23,88.45,88.42,83.4,83.36
2024-04-24,88.08,88.02,82.84,82.81
2024-04-25,89.3,89.01,83.77,83.57
2024-04-26,89.33,89.5,83.66,83.85
2024-04-29,88.52,88.4,82.73,82.63
2024-04-30,87.87,87.86,81.55,81.93
2024-05-01,83.58,83.44,79.13,79.0
2024-05-02,83.7,83.67,79.06,78.95
2024-05-03,82.78,82.96,77.99,78.11
2024-05-06,83.63,83.33,78.69,78.48
2024-05-07,82.98,83.16,78.37,78.38
2024-05-08,83.77,83.58,79.22,78.99
2024-05-09,84.1,83.88,79.57,79.26
2024-05-10,82.78,82.79,78.2,78.26
2024-05-13,83.45,83.36,79.2,79.12
2024-05-14,82.79,82.38,78.45,78.02
2024-05-15,82.9,82.75,78.87,78.63
2024-05-16,83.44,83.27,79.36,79.23
2024-05-17,84.0,83.98,80.0,80.06
2024-05-20,83.71,83.71,79.65,79.8
2024-05-21,82.53,82.88,79.06,79.26
2024-05-22,81.74,81.9,77.25,77.57
2024-05-23,81.51,81.36,76.98,76.87
2024-05-24,82.09,82.12,77.8,77.72
2024-05-27,83.04,83.1,,
2024-05-28,84.6,84.22,80.28,79.83
2024-05-29,83.53,83.6,79.28,79.23
2024-05-30,81.93,81.86,77.87,77.91
2024-05-31,81.63,81.62,77.18,76.99
2024-06-03,78.15,78.36,74.0,74.22
2024-06-04,77.13,77.52,72.92,73.25
2024-06-05,78.66,78.41,74.29,74.07
2024-06-06,80.02,79.87,75.67,75.55
2024-06-07,79.47,79.62,75.38,75.53
2024-06-10,81.96,81.63,78.23,77.74
2024-06-11,82.23,81.92,78.18,77.9
2024-06-12,82.52,82.6,78.32,78.5
2024-06-13,82.19,82.75,77.93,78.62
2024-06-14,82.67,82.62,78.49,78.45
2024-06-17,84.41,84.25,80.62,80.33
2024-06-18,85.35,85.33,81.55,81.57
2024-06-19,85.27,85.07,,
2024-06-20,85.71,85.71,82.34,82.17
2024-06-21,85.02,85.24,80.59,80.73
2024-06-24,86.12,86.01,81.75,81.63
2024-06-25,84.93,85.01,80.78,80.83
2024-06-26,85.25,85.25,80.88,80.9
2024-06-27,86.33,86.39,81.81,81.74
2024-06-28,86.4,86.41,81.46,81.54
2024-07-01,86.64,86.6,83.38,83.38
2024-07-02,86.6,86.24,83.17,82.81
2024-07-03,87.07,87.34,83.6,83.88
2024-07-04,87.55,87.43,,
2024-07-05,86.86,86.54,83.44,83.16
2024-07-08,85.69,85.75,82.22,82.33
2024-07-09,85.04,84.66,81.81,81.41
2024-07-10,85.45,85.08,82.41,82.1
2024-07-11,85.61,85.4,82.84,82.62
2024-07-12,85.27,85.03,82.18,82.21
2024-07-15,84.88,84.85,81.96,81.91
2024-07-16,83.85,83.73,80.82,80.76
2024-07-17,85.19,85.08,83.1,82.85
2024-07-18,84.86,85.11,82.4,82.82
2024-07-19,82.56,82.63,80.25,80.13
2024-07-22,82.26,82.4,79.95,79.78
2024-07-23,81.58,81.01,77.47,76.96
2024-07-24,81.5,81.71,77.5,77.59
2024-07-25,82.4,82.37,78.35,78.28
2024-07-26,80.55,81.13,76.44,77.16
2024-07-29,79.84,79.78,75.94,75.81
2024-07-30,79.11,78.63,75.28,74.73
2024-07-31,80.72,80.72,78.64,77.91
2024-08-01,80.04,79.52,76.93,76.31
2024-08-02,77.56,76.81,74.14,73.52
2024-08-05,77.25,76.3,73.92,72.94
2024-08-06,76.11,76.48,72.96,73.2
2024-08-07,78.55,78.33,75.47,75.23
2024-08-08,78.94,79.16,76.09,76.19
2024-08-09,79.46,79.66,76.98,76.84
2024-08-12,82.04,82.3,79.66,80.06
2024-08-13,80.97,80.69,78.66,78.35
2024-08-14,80.03,79.76,77.22,76.98
2024-08-15,80.97,81.04,78.09,78.16
2024-08-16,79.58,79.68,76.6,76.65
2024-08-19,77.73,77.66,74.44,74.37
2024-08-20,77.16,77.2,73.82,74.04
2024-08-21,76.07,76.05,71.94,71.93
2024-08-22,77.11,77.22,72.98,73.01
2024-08-23,79.02,79.02,74.96,74.83
2024-08-26,81.3,81.43,77.16,77.42
2024-08-27,79.85,79.55,75.76,75.53
2024-08-28,78.46,78.65,74.38,74.52
2024-08-29,79.96,79.94,76.02,75.91
2024-08-30,78.82,78.8,73.65,73.55
2024-09-02,77.28,77.52,,
2024-09-03,73.72,73.75,70.22,70.34
2024-09-04,72.78,72.7,69.25,69.2
2024-09-05,72.86,72.69,69.32,69.15
2024-09-06,71.47,71.06,68.16,67.67
2024-09-09,71.91,71.84,68.8,68.71
2024-09-10,69.71,69.19,66.31,65.75
2024-09-11,70.72,70.61,67.38,67.31
2024-09-12,72.23,71.97,69.18,68.97
2024-09-13,72.18,71.61,69.24,68.65
2024-09-16,73.0,72.75,70.5,70.09
2024-09-17,73.78,73.7,71.13,71.19
2024-09-18,72.8,73.65,70.16,70.91
2024-09-19,74.9,74.88,72.07,71.95
2024-09-20,74.72,74.49,71.77,71.92
2024-09-23,74.33,73.9,70.73,70.37
2024-09-24,75.13,75.17,71.54,71.56
2024-09-25,73.67,73.46,69.84,69.69
2024-09-26,71.42,71.6,67.46,67.67
2024-09-27,72.45,71.98,68.64,68.18
2024-09-30,71.76,71.77,68.29,68.17
2024-10-01,74.47,73.56,70.76,69.83
2024-10-02,74.66,73.9,71.01,70.1
2024-10-03,77.88,77.62,73.71,73.71
2024-10-04,78.14,78.05,74.45,74.38
2024-10-07,81.14,80.93,77.29,77.14
2024-10-08,77.44,77.18,73.9,73.57
2024-10-09,76.76,76.58,73.36,73.24
2024-10-10,79.3,79.4,75.59,75.85
2024-10-11,78.79,79.04,75.49,75.56
2024-10-14,75.19,77.46,71.86,73.83
2024-10-15,74.65,74.25,71.04,70.58
2024-10-16,74.45,74.22,70.71,70.39
2024-10-17,74.46,74.45,70.76,70.67
2024-10-18,73.17,73.06,69.34,69.22
2024-10-21,74.07,74.29,70.3,70.56
2024-10-22,75.64,76.04,72.24,72.09
2024-10-23,75.16,74.96,71.05,70.77
2024-10-24,74.54,74.38,70.33,70.19
2024-10-25,75.9,76.05,71.69,71.78
2024-10-28,72.07,71.42,68.01,67.38
2024-10-29,71.42,71.12,67.49,67.21
2024-10-30,73.03,72.55,69.07,68.61
2024-10-31,73.17,73.16,70.53,69.26
2024-11-01,72.94,73.1,69.33,69.49
2024-11-04,75.2,75.08,71.69,71.47
2024-11-05,75.54,75.53,72.0,71.99
2024-11-06,75.16,74.92,71.9,71.69
2024-11-07,75.57,75.63,72.19,72.36
2024-11-08,73.9,73.87,70.43,70.38
2024-11-11,71.9,71.83,68.15,68.04
2024-11-12,71.79,71.89,67.97,68.12
2024-11-13,72.03,72.28,68.04,68.43
2024-11-14,72.41,72.56,68.62,68.7
2024-11-15,71.05,71.04,66.95,67.02
2024-11-18,73.14,73.3,69.1,69.16
2024-11-19,73.3,73.31,69.5,69.39
2024-11-20,73.1,72.81,68.95,68.87
2024-11-21,74.37,74.23,70.13,70.1
2024-11-22,75.28,75.17,71.18,71.24
2024-11-25,73.1,73.01,69.08,68.94
2024-11-26,72.92,72.81,68.96,68.77
2024-11-27,72.96,72.83,68.77,68.72
2024-11-28,73.17,73.28,,
2024-11-29,72.94,72.94,68.15,68.0
2024-12-02,71.93,71.83,68.17,68.1
2024-12-03,73.69,73.62,69.97,69.94
2024-12-04,72.5,72.31,68.73,68.54
2024-12-05,72.17,72.09,68.45,68.3
2024-12-06,71.05,71.12,67.17,67.2
2024-12-09,71.9,72.14,68.16,68.37
2024-12-10,72.06,72.19,68.47,68.59
2024-12-11,73.64,73.52,70.38,70.29
2024-12-12,73.41,73.41,70.01,70.02
2024-12-13,74.35,74.49,71.09,71.29
2024-12-16,73.91,73.91,70.65,70.71
2024-12-17,73.32,73.19,70.26,70.08
2024-12-18,72.99,73.39,70.0,70.58
2024-12-19,72.67,72.88,69.85,69.91
2024-12-20,72.98,72.94,69.58,69.46
2024-12-23,72.96,72.63,69.55,69.24
2024-12-24,73.65,73.58,70.17,70.1
2024-12-26,73.29,73.26,69.64,69.62
2024-12-27,74.0,74.17,70.26,70.6
2024-12-30,74.39,74.39,71.13,70.99
2024-12-31,74.83,74.64,71.87,71.72
2025-01-02,75.95,75.93,73.12,73.13
2025-01-03,76.69,76.51,74.07,73.96
2025-01-06,76.26,76.3,73.43,73.56
2025-01-07,77.25,77.05,74.42,74.25
2025-01-08,76.22,76.16,73.32,73.32
2025-01-09,77.2,76.92,74.29,73.92
2025-01-10,79.79,79.76,76.57,76.57
2025-01-13,80.9,81.01,78.78,78.82
2025-01-14,80.32,79.92,78.09,77.5
2025-01-15,82.49,82.03,80.51,80.04
2025-01-16,81.36,81.29,78.77,78.68
2025-01-17,80.73,80.79,78.04,77.88
2025-01-20,79.79,80.15,,
2025-01-21,79.35,79.29,76.09,75.89
2025-01-22,78.97,79.0,75.41,75.44
2025-01-23,77.86,78.29,74.28,74.62
2025-01-24,78.43,78.5,74.6,74.66
2025-01-27,77.11,77.08,73.1,73.17
2025-01-28,77.63,77.49,73.98,73.77
2025-01-29,76.94,76.58,73.01,72.62
2025-01-30,77.05,76.87,73.25,72.73
2025-01-31,76.77,76.76,73.81,72.53
2025-02-03,75.5,75.96,72.33,73.16
2025-02-04,76.05,76.2,72.75,72.7
2025-02-05,74.69,74.61,71.14,71.03
2025-02-06,74.27,74.29,70.52,70.61
2025-02-07,74.69,74.66,71.06,71.0
2025-02-10,76.13,75.87,72.47,72.32
2025-02-11,76.82,77.0,73.19,73.32
2025-02-12,74.94,75.18,71.21,71.37
2025-02-13,75.32,75.02,71.51,71.29
2025-02-14,74.64,74.74,70.57,70.74
2025-02-17,75.32,75.22,,
2025-02-18,75.77,75.84,71.83,71.85
2025-02-19,76.13,76.04,72.18,72.25
2025-02-20,76.62,76.48,72.53,72.57
2025-02-21,74.25,74.43,70.25,70.4
2025-02-24,74.92,74.78,70.91,70.7
2025-02-25,73.09,73.02,69.12,68.93
2025-02-26,72.81,72.53,68.82,68.62
2025-02-27,73.88,74.04,70.13,70.35
2025-02-28,73.16,73.18,69.95,69.76
2025-03-03,71.49,71.62,68.47,68.37
2025-03-04,71.13,71.04,68.04,68.26
2025-03-05,69.36,69.3,66.39,66.31
2025-03-06,69.42,69.46,66.27,66.36
2025-03-07,70.45,70.36,67.05,67.04
2025-03-10,69.14,69.28,65.92,66.03
2025-03-11,69.92,69.56,66.62,66.25
2025-03-12,70.91,70.95,67.69,67.68
2025-03-13,70.15,69.88,66.76,66.55
2025-03-14,70.65,70.58,67.19,67.18
2025-03-17,70.93,71.07,67.48,67.58
2025-03-18,70.42,70.56,66.7,66.9
2025-03-19,70.86,70.78,67.19,67.16
2025-03-20,72.26,72.0,68.3,68.26
2025-03-21,72.11,72.16,68.29,68.28
2025-03-24,73.03,73.0,69.16,69.11
2025-03-25,73.17,73.02,69.2,69.0
2025-03-26,74.0,73.79,69.94,69.65
2025-03-27,74.05,74.03,69.91,69.92
2025-03-28,73.38,73.63,69.04,69.36
2025-03-31,74.74,74.74,71.4,71.48
2025-04-01,74.51,74.49,71.14,71.2
2025-04-02,73.37,74.95,70.73,71.71
2025-04-03,69.81,70.14,66.63,66.95
2025-04-04,66.06,65.58,62.32,61.99
2025-04-07,64.36,64.21,60.96,60.7
2025-04-08,61.62,62.82,58.23,59.58
2025-04-09,65.72,65.48,62.71,62.35
2025-04-10,63.4,63.33,60.23,60.07
2025-04-11,64.59,64.76,61.48,61.5
2025-04-14,64.82,64.88,61.56,61.53
2025-04-15,64.85,64.67,61.53,61.33
2025-04-16,66.06,65.85,62.6,62.47
2025-04-17,67.85,67.96,64.45,64.68
2025-04-21,66.47,66.26,63.38,63.08
2025-04-22,67.82,67.44,64.2,64.31
2025-04-23,66.14,66.12,62.28,62.27
2025-04-24,66.5,66.55,62.77,62.79
2025-04-25,66.91,66.87,63.17,63.02
2025-04-28,65.65,65.86,61.89,62.05
2025-04-29,64.05,64.25,60.14,60.42
2025-04-30,63.12,63.12,58.22,58.21
2025-05-01,61.87,62.13,58.98,59.24
2025-05-02,61.45,61.29,58.38,58.29
2025-05-05,60.25,60.23,57.23,57.13
2025-05-06,62.04,62.15,59.0,59.09
2025-05-07,60.95,61.12,57.95,58.07
2025-05-08,63.12,62.84,60.28,59.91
2025-05-09,63.88,63.91,61.06,61.02
2025-05-12,64.99,64.96,61.96,61.95
2025-05-13,66.6,66.63,63.63,63.67
2025-05-14,65.85,66.09,62.89,63.15
2025-05-15,64.62,64.53,61.69,61.62
2025-05-16,65.33,65.41,62.49,62.49
2025-05-19,65.48,65.54,62.71,62.69
2025-05-20,65.6,65.38,62.62,62.56
2025-05-21,64.58,64.91,61.34,61.57
2025-05-22,64.03,64.44,60.81,61.2
2025-05-23,65.03,64.78,61.76,61.53
2025-05-26,64.81,64.74,,
2025-05-27,64.29,64.09,61.07,60.89
2025-05-28,64.98,64.9,61.86,61.84
2025-05-29,64.13,64.15,60.92,60.94
2025-05-30,63.9,63.9,60.79,60.79
2025-06-02,65.12,64.63,63.04,62.52
2025-06-03,65.61,65.63,63.34,63.41
2025-06-04,64.91,64.86,62.74,62.85
2025-06-05,65.29,65.34,63.25,63.37
2025-06-06,66.65,66.47,64.77,64.58
2025-06-09,67.13,67.04,65.38,65.29
2025-06-10,66.6,66.87,64.74,64.98
2025-06-11,70.78,69.77,68.3,68.15
2025-06-12,70.34,69.36,68.86,68.04
2025-06-13,75.18,74.23,73.18,72.98
2025-06-16,72.5,73.23,71.48,71.77
2025-06-17,77.19,76.45,75.49,74.84
2025-06-18,76.08,76.7,74.87,75.14
2025-06-19,78.74,78.85,,
2025-06-20,77.32,77.01,75.0,74.93
2025-06-23,70.65,71.48,67.23,68.51
2025-06-24,67.82,67.14,65.01,64.37
2025-06-25,67.61,67.68,64.94,64.92
2025-06-26,67.82,67.73,65.22,65.24
2025-06-27,67.31,67.77,65.07,65.52
2025-06-30,67.63,67.61,64.97,65.11
2025-07-01,67.28,67.11,65.53,65.45
2025-07-02,69.15,69.11,67.53,67.45
2025-07-03,68.85,68.8,67.18,67.0
2025-07-04,68.51,68.3,,
2025-07-07,69.6,69.58,67.92,67.93
2025-07-08,70.03,70.15,68.18,68.33
2025-07-09,70.18,70.19,68.29,68.38
2025-07-10,68.88,68.64,66.87,66.57
2025-07-11,70.63,70.36,68.75,68.45
2025-07-14,69.14,69.21,66.83,66.98
2025-07-15,68.86,68.71,66.75,66.52
2025-07-16,68.71,68.52,66.64,66.38
2025-07-17,69.65,69.52,67.62,67.54
2025-07-18,69.23,69.28,67.3,67.34
2025-07-21,69.09,69.21,67.07,67.2
2025-07-22,68.67,68.59,66.36,66.21
2025-07-23,68.67,68.51,65.42,65.25
2025-07-24,69.36,69.18,66.16,66.03
2025-07-25,68.39,68.44,65.07,65.16
2025-07-28,70.4,70.04,66.98,66.71
2025-07-29,72.76,72.51,69.25,69.21
2025-07-30,73.47,73.24,70.3,70.0
2025-07-31,72.55,72.53,69.36,69.26
2025-08-01,69.52,69.67,67.26,67.33
2025-08-04,68.68,68.76,66.24,66.29
2025-08-05,67.68,67.64,65.17,65.16
2025-08-06,66.96,66.89,64.27,64.35
2025-08-07,66.41,66.43,63.82,63.88
2025-08-08,66.32,66.59,63.35,63.88
2025-08-11,66.71,66.63,64.0,63.96
2025-08-12,66.11,66.12,63.08,63.17
2025-08-13,65.74,65.63,62.74,62.65
2025-08-14,66.89,66.84,63.93,63.96
2025-08-15,66.13,65.85,63.14,62.8
2025-08-18,66.46,66.6,63.28,63.42
2025-08-19,65.95,65.79,62.51,62.35
2025-08-20,67.04,66.84,63.14,63.21
2025-08-21,67.67,67.67,63.48,63.52
2025-08-22,67.79,67.73,63.77,63.66
2025-08-25,68.74,68.8,64.74,64.8
2025-08-26,67.25,67.22,63.31,63.25
2025-08-27,67.8,68.05,63.86,64.15
2025-08-28,68.27,68.62,64.32,64.6
2025-08-29,68.12,68.12,64.01,64.01
2025-09-01,68.16,68.15,,
2025-09-02,69.07,69.14,65.62,65.59
2025-09-03,67.39,67.6,63.77,63.97
2025-09-04,66.88,66.99,63.34,63.48
2025-09-05,65.67,65.5,61.97,61.87
2025-09-08,66.24,66.02,62.46,62.26
2025-09-09,66.53,66.39,62.77,62.63
2025-09-10,67.6,67.49,63.75,63.67
2025-09-11,66.31,66.37,62.24,62.37
2025-09-12,66.88,66.99,62.6,62.69
2025-09-15,67.47,67.44,63.28,63.3
2025-09-16,68.49,68.47,64.55,64.52
2025-09-17,67.91,67.95,63.97,64.05
2025-09-18,67.52,67.44,63.64,63.57
2025-09-19,66.66,66.68,62.72,62.68
2025-09-22,66.56,66.57,62.64,62.64
2025-09-23,67.79,67.63,63.65,63.41
2025-09-24,69.07,69.31,64.81,64.99
2025-09-25,69.64,69.42,65.22,64.98
2025-09-26,69.75,70.13,65.19,65.72
2025-09-29,67.65,67.97,63.18,63.45
2025-09-30,67.06,67.02,62.43,62.37
2025-10-01,65.42,65.35,61.8,61.78
2025-10-02,64.32,64.11,60.68,60.48
2025-10-03,64.36,64.53,60.69,60.88
2025-10-06,65.52,65.47,61.72,61.69
2025-10-07,65.73,65.45,62.04,61.73
2025-10-08,66.08,66.25,62.3,62.55
2025-10-09,65.23,65.22,61.52,61.51
2025-10-10,62.09,62.73,58.24,58.9
2025-10-13,63.39,63.32,59.56,59.49
2025-10-14,62.28,62.39,58.59,58.7
2025-10-15,62.47,61.91,58.75,58.27
2025-10-16,61.02,61.06,57.42,57.46
2025-10-17,61.34,61.29,57.64,57.54
2025-10-20,60.94,61.01,57.4,57.52
2025-10-21,61.66,61.32,57.86,57.82
2025-10-22,64.35,62.59,59.38,58.5
2025-10-23,65.96,65.99,61.75,61.79
2025-10-24,65.69,65.94,61.44,61.5
2025-10-27,65.75,65.62,61.55,61.31
2025-10-28,64.46,64.4,60.18,60.15
2025-10-29,64.9,64.92,60.36,60.48
2025-10-30,64.72,65.0,60.29,60.57
2025-10-31,65.07,65.07,60.88,60.98
2025-11-03,64.84,64.89,61.02,61.05
2025-11-04,64.35,64.44,60.43,60.56
2025-11-05,63.55,63.52,59.64,59.6
2025-11-06,63.57,63.38,59.53,59.43
2025-11-07,63.7,63.63,59.84,59.75
2025-11-10,63.94,64.06,60.05,60.13
2025-11-11,65.09,65.16,61.04,61.04
2025-11-12,62.68,62.71,58.48,58.49
2025-11-13,63.11,63.01,58.6,58.69
2025-11-14,64.29,64.39,59.95,60.09
2025-11-17,64.03,64.2,59.72,59.91
2025-11-18,64.82,64.89,60.67,60.74
2025-11-19,63.66,63.51,59.58,59.44
2025-11-20,63.19,63.38,59.27,59.14
2025-11-21,62.51,62.56,57.98,58.06
2025-11-24,63.37,63.37,58.89,58.84
2025-11-25,62.64,62.48,58.11,57.95
2025-11-26,63.07,63.13,58.55,58.65
2025-11-27,63.39,63.34,,
2025-11-28,63.19,63.2,58.48,58.55
2025-12-01,63.33,63.17,59.51,59.32
