Date,RIC,Price Target - Mean,Recommendation - Mean (1-5),Revenue - Mean
2024-03-28,AAPL.OQ,,2.19512,
2024-03-28,A.N,,2.55,
2024-03-28,AAL.OQ,,2.45,
2024-03-28,AAP.N,,3.06667,
2024-03-28,AAPL.OQ,200.52579,2.19512,
2024-03-28,ABBV.N,,2.24138,
2024-03-28,ABNB.OQ,,2.82927,
2024-03-28,ABR.N,14.83333,,
2024-03-28,ABT.N,,1.96,
2024-03-28,ACAD.OQ,,2.19048,
2024-03-28,ACGL.OQ,,2.0,
2024-03-28,ACHC.OQ,,1.83333,
2024-03-28,ACLX.OQ,,1.6,
2024-03-28,ACN.N,,2.11111,
2024-03-28,ADBE.OQ,,1.97368,
2024-03-28,ADI.OQ,,2.09677,
2024-03-28,ADP.OQ,,2.9,
2024-03-28,ADPT.OQ,,2.0,
2024-03-28,ADUS.OQ,,1.55556,
2024-03-28,AEIS.OQ,,2.6,
2024-03-28,AEO.N,,3.0,
2024-03-31,ABNB.OQ,146.22138,,11082332630
2024-03-31,ACN.N,,,65264568420
2024-04-01,AAPL.OQ,200.13105,,
2024-04-01,ABCB.N,57.0,,
2024-04-01,ADC.N,66.28125,,
2024-04-01,AA.N,,,10702556910
2024-04-01,AAP.N,65.68421,,
2024-04-01,AAPL.OQ,200.13105,,386864427890
2024-04-01,ABCB.N,57.0,,1078081170
2024-04-01,ACT.OQ,32.5,,1209926670
2024-04-01,ADC.N,66.28125,,594489920
2024-04-01,ADNT.N,40.0,,15472090640
2024-04-02,AA.N,,,10725755090
2024-04-02,AAL.OQ,,,55040089610
2024-04-02,AAP.N,66.21053,,11362274270
2024-04-02,ABCB.N,,,1078465500
2024-04-02,ABNB.OQ,146.34733,2.83333,11084503590
2024-04-02,ABT.N,,,42010900320
2024-04-02,ACGL.OQ,101.21429,,
2024-04-02,ACVA.N,21.08333,,
2024-04-02,ADBE.OQ,,,21462511970
2024-04-02,ADPT.OQ,,,175825380
2024-04-02,AEE.N,,,7992877830
2024-04-02,AES.N,22.14556,2.07692,12926105000
2024-04-02,AFG.N,137.16667,,
2024-04-02,AAP.N,66.21053,,
2024-04-02,AES.N,22.14556,2.07692,
2024-04-03,AAP.N,,,11366741910
2024-04-03,ABBV.N,,,54553622200
2024-04-03,ABT.N,126.492,,
2024-04-03,ACT.OQ,33.4,,1209060000
2024-04-03,ADM.N,64.08333,,90956341500
2024-04-03,ADSK.OQ,,,6038372610
2024-04-04,A.N,147.71471,2.45,6776360610
2024-04-04,AAL.OQ,17.78571,2.42105,55156625290
2024-04-04,AAP.N,,,11363206700
2024-04-04,ABT.N,126.742,,42006580320
2024-04-04,ACAD.OQ,29.48368,,967079000
2024-04-04,ACLX.OQ,80.30769,,106506250
2024-04-04,ADC.N,,,596998390
2024-04-04,ADNT.N,39.875,,15471345180
2024-04-04,ADP.OQ,259.66438,,19150827560
2024-04-04,ADPT.OQ,6.4,,
2024-04-04,AEE.N,76.41909,,
2024-04-04,A.N,,2.45,
2024-04-04,AAL.OQ,,2.42105,
2024-04-04,ABT.N,126.742,,
2024-04-04,ACLX.OQ,80.30769,,
2024-04-04,ADP.OQ,,,19150827560
2024-04-05,AAL.OQ,17.71429,,55164408240
2024-04-05,ABBV.N,,,54560863000
2024-04-05,ACAD.OQ,29.89944,2.15,968482950
2024-04-05,ACGL.OQ,102.42857,,
2024-04-05,ADUS.OQ,,,1143247630
2024-04-05,AAL.OQ,17.71429,,
2024-04-05,ACAD.OQ,,2.15,
2024-04-06,ABNB.OQ,147.91677,2.81395,
2024-04-07,AAPL.OQ,,,386635454090
2024-04-07,ACGL.OQ,102.78571,,15496186140
2024-04-08,ADM.N,,2.875,
2024-04-08,AEP.OQ,,2.71429,
2024-04-08,AAL.OQ,,,55261231770
2024-04-08,ABNB.OQ,,,11081941000
2024-04-08,ABT.N,,,42007780320
2024-04-08,ACLS.OQ,,2.25,
2024-04-08,ADM.N,64.03,2.875,90969598310
2024-04-08,AEP.OQ,86.4825,2.71429,20424801460
2024-04-08,AES.N,,,12906232860
2024-04-09,A.N,148.89118,,
2024-04-09,AA.N,30.18583,,
2024-04-09,ACAD.OQ,29.62167,,
2024-04-09,ACGL.OQ,,,15506043290
2024-04-09,AEE.N,,2.6875,
2024-04-09,AFG.N,,,7041666670
2024-04-09,A.N,148.89118,,6776798170
2024-04-09,AA.N,30.18583,,10713127820
2024-04-09,AAL.OQ,,,55303878820
2024-04-09,ABBV.N,,,54599171800
2024-04-09,ABNB.OQ,,,11085266000
2024-04-09,ABR.N,14.79167,,
2024-04-09,ACAD.OQ,29.62167,,968283250
2024-04-09,ACGL.OQ,103.28571,,15506043290
2024-04-09,ACVA.N,21.58333,,
2024-04-09,AEE.N,76.13417,2.6875,8021891000
2024-04-09,AEO.N,,2.90909,
2024-04-09,AFG.N,139.16667,,7041666670
2024-04-10,AA.N,,,10745127820
2024-04-10,ABBV.N,184.49042,,54635541400
2024-04-10,ABG.N,,,17611203630
2024-04-10,ABNB.OQ,149.23188,2.79546,11089088780
2024-04-10,ABR.N,15.25,,367670600
2024-04-10,ACA.N,,,2556260000
2024-04-10,ACGL.OQ,104.5,,
2024-04-10,ACLS.OQ,,,1118306380
2024-04-10,ADM.N,63.87615,,90946166000
2024-04-10,ADNT.N,38.875,2.90909,15470942460
2024-04-10,AEE.N,76.2175,,7997868140
2024-04-10,AEHR.OQ,,3.0,65106000
2024-04-10,AFG.N,139.16667,,
2024-04-10,ABNB.OQ,,,11089088780
2024-04-10,ADNT.N,,2.90909,
2024-04-10,ABBV.N,184.49042,,
2024-04-10,ABNB.OQ,149.23188,,11089088780
2024-04-10,ADNT.N,,2.90909,15470942460
2024-04-10,AEE.N,,,7997868140
2024-04-10,AEHR.OQ,,,65106000
2024-04-11,ABR.N,,3.0,
2024-04-11,AAL.OQ,17.5,,
2024-04-11,ABR.N,,3.0,363807800
2024-04-11,ADM.N,,,90919654140
2024-04-11,AESI.N,,,1170056750
2024-04-11,AA.N,30.6025,,10723091360
2024-04-11,AAL.OQ,17.5,,55327848180
2024-04-11,AAPL.OQ,,,386527596940
2024-04-11,ABNB.OQ,,2.81818,
2024-04-11,ABR.N,14.45,3.0,363807800
2024-04-11,ABT.N,,,41997780320
2024-04-11,ACGL.OQ,104.92857,,
2024-04-11,ADM.N,62.94917,,90919654140
2024-04-11,AEP.OQ,86.248,,20422339920
2024-04-11,AESI.N,25.4,,1170056750
2024-04-12,AAPL.OQ,199.97316,,
2024-04-12,AEP.OQ,86.31467,,
2024-04-12,AAPL.OQ,199.97316,,386370758890
2024-04-12,ABBV.N,,,54615891800
2024-04-12,ABNB.OQ,148.88452,,
2024-04-12,ABR.N,14.05,,
2024-04-12,ACGL.OQ,105.28571,,
2024-04-12,AEE.N,76.13417,,
2024-04-12,AEP.OQ,86.31467,,20517878390
2024-04-12,AFG.N,,,7046000000
2024-04-14,ADC.N,65.96875,,
2024-04-15,AAL.OQ,,,55331771710
2024-04-15,AAP.N,66.21053,,
2024-04-15,AAPL.OQ,,,386291159170
2024-04-15,ABT.N,,,41994128760
2024-04-15,ACAD.OQ,,,968183250
2024-04-15,ACGL.OQ,105.64286,,15555819290
2024-04-15,ACI.N,24.78846,,
2024-04-15,ACIW.OQ,,,1561549860
2024-04-15,ACLS.OQ,153.0,,
2024-04-15,ACT.OQ,33.6,,1206680000
2024-04-15,ADI.OQ,212.94346,2.09375,9166398670
2024-04-15,ADM.N,63.10692,,
2024-04-15,AESI.N,25.6,,
2024-04-15,ADI.OQ,,2.09375,
2024-04-15,ACGL.OQ,,,15555819290
2024-04-15,ACT.OQ,33.6,,
2024-04-15,ADI.OQ,,2.09375,9166398670
2024-04-16,A.N,,,6775229840
2024-04-16,AAPL.OQ,,,386042587740
2024-04-16,ADM.N,,,90958684790
2024-04-16,ADNT.N,38.75,,
2024-04-17,AAPL.OQ,,2.21429,
2024-04-17,ADNT.N,38.5,,
2024-04-17,A.N,149.12647,,
2024-04-17,AA.N,31.26917,,10822149270
2024-04-17,AAP.N,,,11362793920
2024-04-17,AAPL.OQ,199.40974,2.21429,386082349190
2024-04-17,ABBV.N,,,54612291800
2024-04-17,ABG.N,,,17612453630
2024-04-17,ABNB.OQ,,,11086747320
2024-04-17,ABT.N,126.442,,41846577320
2024-04-17,ACAD.OQ,29.39944,,967600750
2024-04-17,ADI.OQ,213.28962,,
2024-04-17,ADNT.N,38.5,,15469033360
2024-04-18,ABT.N,126.792,,
2024-04-18,AA.N,33.83909,3.0,10903716550
2024-04-18,AAP.N,,,11363013790
2024-04-18,ABT.N,126.792,,41813152520
2024-04-18,ACM.N,105.1,,
2024-04-18,ADM.N,,,90978899070
2024-04-18,AEE.N,,,8026234630
2024-04-18,AEP.OQ,,,20517920310
2024-04-18,AES.N,22.031,2.07143,12870953750
2024-04-19,ABBV.N,184.69875,,54601051800
2024-04-19,ABG.N,,,17614328630
2024-04-19,ABT.N,,,41804616520
2024-04-19,ACAD.OQ,29.28833,,967315750
2024-04-19,ACVA.N,,,612905620
2024-04-19,AEE.N,,,8026359630
2024-04-19,AESI.N,,,1171056750
2024-04-21,ABNB.OQ,,,11086978630
2024-04-21,AEE.N,76.38417,,
2024-04-22,AA.N,34.99818,2.92308,
2024-04-22,AAPL.OQ,199.15333,,
2024-04-22,ABT.N,,,41747784680
2024-04-22,A.N,149.53824,,
2024-04-22,AA.N,34.99818,2.92308,10943070910
2024-04-22,AAPL.OQ,199.15333,,385947016890
2024-04-22,ABT.N,126.692,,41747784680
2024-04-22,ACI.N,24.78846,,80253792200
2024-04-22,ACM.N,106.0,,15780061670
2024-04-22,ADNT.N,,,15470487910
2024-04-22,ADUS.OQ,109.125,,
2024-04-22,AEE.N,,,8058653000
2024-04-22,AEP.OQ,86.11467,,
2024-04-23,ABNB.OQ,151.40065,2.79546,11096910270
2024-04-23,ACI.N,24.71154,2.6875,80278652200
2024-04-23,ACVA.N,21.75,,
2024-04-23,ADI.OQ,,,9127726260
2024-04-23,ADT.N,,,4911460170
2024-04-23,ADUS.OQ,108.5,1.66667,1147220110
2024-04-23,ABNB.OQ,,2.79546,11096910270
2024-04-23,ACI.N,,2.6875,
2024-04-23,ADUS.OQ,,1.66667,
2024-04-23,ABNB.OQ,,2.79546,
2024-04-24,AA.N,,,10918334440
2024-04-24,ABNB.OQ,151.40065,,
2024-04-24,ADC.N,65.90625,,598218080
2024-04-24,ADC.N,65.90625,,
2024-04-25,A.N,,2.4,
2024-04-25,ABG.N,247.14286,,
2024-04-25,A.N,150.17882,2.4,6773006680
2024-04-25,AAL.OQ,,,55433142290
2024-04-25,AAPL.OQ,,,385918628000
2024-04-25,ABG.N,247.14286,,17577203630
2024-04-25,ABNB.OQ,152.36839,,
2024-04-25,ACHC.OQ,,1.75,
2024-04-25,ADC.N,,,599248850
2024-04-26,AA.N,36.25273,3.0,10909813000
2024-04-26,AAL.OQ,,,55479916120
2024-04-26,AAP.N,,3.10345,
2024-04-26,ABBV.N,184.07375,,54763884200
2024-04-26,ADC.N,,,599033460
2024-04-26,ADT.N,,,4922651670
2024-04-26,AA.N,,3.0,
2024-04-28,AAPL.OQ,,2.16667,
2024-04-29,AAON.OQ,,2.0,
2024-04-29,AAPL.OQ,198.89692,,
2024-04-29,ABBV.N,183.53208,,
2024-04-29,ABCB.N,57.33333,,
2024-04-29,ABNB.OQ,152.82,,
2024-04-29,ACAD.OQ,28.955,,
2024-04-29,ACI.N,24.52083,,
2024-04-29,ADC.N,65.78125,,
2024-04-29,AEO.N,24.4,,
2024-04-29,AAL.OQ,,,55538045530
2024-04-29,AAON.OQ,,2.0,1272324000
2024-04-29,AAPL.OQ,198.89692,,385456041890
2024-04-29,ABBV.N,183.53208,,54984665200
2024-04-29,ABCB.N,57.33333,,1096018330
2024-04-29,ABG.N,,,17480265250
2024-04-29,ABNB.OQ,152.82,,11097121980
2024-04-29,ACAD.OQ,28.955,,966443750
2024-04-29,ACGL.OQ,106.78571,,
2024-04-29,ACI.N,24.52083,,80187060230
2024-04-29,ACMR.OQ,37.81143,,699364860
2024-04-29,ADC.N,65.78125,,599165460
2024-04-29,ADP.OQ,260.60188,,
2024-04-29,ADT.N,9.48333,,4914870170
2024-04-29,AEO.N,24.4,,5439198800
2024-04-29,AEP.OQ,,,20518689540
2024-04-30,AAL.OQ,17.42857,,55707970310
2024-04-30,AAP.N,,,11363015880
2024-04-30,AAPL.OQ,,,385351403000
2024-04-30,ABG.N,,,17481080250
2024-04-30,ACGL.OQ,107.71429,2.05882,15875077140
2024-04-30,ACI.N,,,80186598690
2024-04-30,ACIW.OQ,40.83333,,1561586430
2024-04-30,ADC.N,,,592435630
2024-04-30,ADM.N,63.18385,2.9375,91119859210
2024-04-30,ADT.N,9.31667,,4908803500
2024-04-30,AEE.N,75.96455,2.66667,8026359630
2024-04-30,AEP.OQ,86.91467,,20462174620
2024-04-30,ACGL.OQ,,2.05882,
2024-04-30,ADM.N,63.18385,2.9375,
2024-04-30,AEE.N,,2.66667,8026359630
2024-04-30,AEP.OQ,,,20462174620
2024-04-30,AEE.N,,2.66667,
2024-05-01,ACGL.OQ,107.85714,,
2024-05-01,ACIW.OQ,,,1562980570
2024-05-01,ADP.OQ,261.242,,
2024-05-01,AEP.OQ,,2.76191,
2024-05-01,ABBV.N,,,55164277780
2024-05-01,ACGL.OQ,107.85714,,16078662860
2024-05-01,ACIW.OQ,41.16667,,1562980570
2024-05-01,ADM.N,,,90969415640
2024-05-01,ADP.OQ,261.242,,19175638330
2024-05-01,ADSK.OQ,,2.15385,
2024-05-01,AEIS.OQ,106.85714,,1488119560
2024-05-01,AEP.OQ,87.18133,2.76191,
2024-05-02,AAPL.OQ,200.23026,2.14286,386183950410
2024-05-02,ABBV.N,183.19875,,
2024-05-02,ABG.N,249.16667,,17439848000
2024-05-02,ACA.N,,,2582900000
2024-05-02,ACHC.OQ,88.36364,,3213021420
2024-05-02,ACLS.OQ,146.0,,1091654130
2024-05-02,ACT.OQ,,,1205880000
2024-05-02,ADP.OQ,,,19176026110
2024-05-02,AEIS.OQ,106.14286,,1454385440
2024-05-02,AEP.OQ,87.848,,20358813080
2024-05-02,AAPL.OQ,,2.14286,
2024-05-02,ABG.N,249.16667,,
2024-05-02,ACHC.OQ,88.36364,,
2024-05-03,ACLS.OQ,,2.125,
2024-05-03,AAON.OQ,94.66667,,1222535800
2024-05-03,AAPL.OQ,200.82,,386584430780
2024-05-03,ABT.N,126.23048,,
2024-05-03,ACHC.OQ,,,3212416420
2024-05-03,ACHR.N,9.75,,3000000
2024-05-03,ACLS.OQ,144.0,2.125,1067753380
2024-05-03,ADBE.OQ,,,21462276680
2024-05-03,ADM.N,,,90563624400
2024-05-03,ADNT.N,37.875,,15355360640
2024-05-03,AEE.N,76.05546,,
2024-05-03,AEP.OQ,88.51467,,19971189570
2024-05-03,AESI.N,26.0,,1217244250
2024-05-03,AFG.N,,,7072666670
2024-05-03,AAON.OQ,94.66667,,
2024-05-03,ACHR.N,,,3000000
2024-05-03,ACLS.OQ,144.0,2.125,
2024-05-03,AEP.OQ,88.51467,,
2024-05-03,AESI.N,26.0,,
2024-05-05,AAL.OQ,17.5,,
2024-05-05,AAPL.OQ,,2.11905,
2024-05-05,ABBV.N,,,55244875000
2024-05-05,ACAD.OQ,,,966607550
2024-05-05,ACLS.OQ,,,1064909630
2024-05-05,ACVA.N,,,612897920
2024-05-05,AEE.N,76.51,,
2024-05-05,AEO.N,,,5441317500
2024-05-06,AAL.OQ,,,55753972430
2024-05-06,AAON.OQ,,,1211655800
2024-05-06,AAP.N,66.31579,,
2024-05-06,AAPL.OQ,202.35846,,386343430780
2024-05-06,ABG.N,,,17429313880
2024-05-06,ABNB.OQ,,,11098409780
2024-05-06,ABR.N,,,362812170
2024-05-06,ACA.N,98.8,,2639160000
2024-05-06,ACGL.OQ,,,15940940000
2024-05-06,ACHC.OQ,87.45455,,3208620000
2024-05-06,ACI.N,24.60417,,80246198790
2024-05-06,ACM.N,106.6,,15817538330
2024-05-06,ACT.OQ,33.8,,1206099670
2024-05-06,ADEA.OQ,,,399704670
2024-05-06,ADM.N,,,91062850500
2024-05-06,ADNT.N,35.125,,15058755180
2024-05-06,ADP.OQ,,,19175598710
2024-05-06,ADSK.OQ,287.44318,,6039880870
2024-05-06,ADUS.OQ,109.125,,1147563560
2024-05-06,AEE.N,,,7962680500
2024-05-06,AEIS.OQ,107.0,,1451078780
2024-05-06,AEP.OQ,,,20064908140
2024-05-06,AES.N,22.36778,2.0,12943819710
2024-05-06,AESI.N,,,1194348130
2024-05-06,AFG.N,140.16667,,6986333330
2024-05-06,AES.N,,2.0,
2024-05-06,AAPL.OQ,202.35846,,
2024-05-06,ACA.N,98.8,,
2024-05-06,ACHC.OQ,87.45455,,
2024-05-06,ACI.N,24.60417,,
2024-05-06,ACT.OQ,33.8,,
2024-05-06,ADNT.N,35.125,,
2024-05-06,AEIS.OQ,,,1451078780
2024-05-06,AES.N,22.36778,2.0,
2024-05-07,AAPL.OQ,,,386862389680
2024-05-07,ABBV.N,182.40708,,55241647060
2024-05-07,ABR.N,,,365645500
2024-05-07,ACLS.OQ,,,1055114630
2024-05-07,ACM.N,108.2,,15850380000
2024-05-07,ADEA.OQ,,,400309330
2024-05-07,ADNT.N,,,15007209730
2024-05-07,ADP.OQ,,,19178423630
2024-05-07,ADUS.OQ,111.375,,1146364670
2024-05-07,AEVA.OQ,,,8706800
2024-05-07,AFG.N,139.66667,,6955000000
2024-05-07,ABBV.N,182.40708,,
2024-05-07,ACM.N,108.2,,
2024-05-08,ABBV.N,,,55238608890
2024-05-08,ABNB.OQ,153.30387,,11124098560
2024-05-08,ACAD.OQ,28.28833,,961167400
2024-05-08,ACGL.OQ,108.21429,,
2024-05-08,ACHC.OQ,,,3209221820
2024-05-08,ACM.N,,,15906512000
2024-05-08,ACMR.OQ,37.79143,,698532860
2024-05-08,ACT.OQ,,,1207299500
2024-05-08,ACVA.N,21.91667,,613057230
2024-05-08,ADPT.OQ,6.6,,170960750
2024-05-08,ADUS.OQ,113.125,,1147364670
2024-05-08,AEVA.OQ,10.348,,8622800
2024-05-08,ACMR.OQ,37.79143,,
2024-05-08,ADPT.OQ,6.6,,
2024-05-08,ADUS.OQ,113.125,,
2024-05-08,AEVA.OQ,,,8622800
2024-05-09,AAOI.OQ,15.33333,,272206750
2024-05-09,AAPL.OQ,202.35846,,386815178540
2024-05-09,ABG.N,,,17420063880
2024-05-09,ABNB.OQ,153.17484,2.81818,11150843710
2024-05-09,ACA.N,,,2651225000
2024-05-09,ACAD.OQ,27.38889,,955735750
2024-05-09,ACLX.OQ,,,110884420
2024-05-09,ACM.N,108.55556,1.75,15934287400
2024-05-09,ACMR.OQ,,,698810860
2024-05-09,ACVA.N,22.08333,,615934920
2024-05-09,ADC.N,65.90625,,595564330
2024-05-09,ADMA.OQ,9.375,,345625000
2024-05-09,ADPT.OQ,,,169407000
2024-05-09,AES.N,,,12739947600
2024-05-09,AESI.N,,,1186473130
2024-05-09,AAOI.OQ,15.33333,,
2024-05-09,ABNB.OQ,153.17484,2.81818,
2024-05-09,ACM.N,,1.75,
2024-05-09,ACVA.N,22.08333,,
2024-05-09,ABNB.OQ,,2.81818,
2024-05-10,ACAD.OQ,27.27778,,
2024-05-10,ADMA.OQ,,,357503750
2024-05-10,ABNB.OQ,,,11158082730
2024-05-10,ACAD.OQ,27.27778,,953971250
2024-05-10,ACGL.OQ,,,16093553500
2024-05-10,ACHR.N,9.58333,,
2024-05-10,ACLX.OQ,80.15385,,116349920
2024-05-10,ACVA.N,,,616548850
2024-05-10,ADMA.OQ,10.5,,357503750
2024-05-10,ADNT.N,34.75,,14879173300
2024-05-10,AFG.N,,2.375,
2024-05-12,ADI.OQ,214.28962,,9123574520
2024-05-12,ADPT.OQ,,,168407000
2024-05-12,ADI.OQ,,,9123574520
2024-05-13,AAL.OQ,,2.4,55759163600
2024-05-13,ACLX.OQ,,1.625,
2024-05-13,AFG.N,,,6953000000
2024-05-13,AAL.OQ,,2.4,
2024-05-13,AAL.OQ,17.52667,2.4,55759163600
2024-05-13,AAP.N,,,11358161710
2024-05-13,ABNB.OQ,,,11160480290
2024-05-13,ACLX.OQ,80.5,1.625,113169150
2024-05-13,ACVA.N,,,616531850
2024-05-13,ADUS.OQ,,,1144357670
2024-05-13,AEP.OQ,88.78133,,
2024-05-13,AESI.N,,,1151278000
2024-05-13,AFG.N,140.83333,,6953000000
2024-05-14,AAON.OQ,,,1210749800
2024-05-14,AAP.N,66.26316,,
2024-05-14,AAPL.OQ,202.2559,2.11628,386863197540
2024-05-14,ABBV.N,,,55234303000
2024-05-14,ACI.N,,,80232585530
2024-05-14,ACLX.OQ,80.57143,,114784540
2024-05-14,ACN.N,384.58546,2.14815,
2024-05-14,ADNT.N,34.25,,14891769360
2024-05-14,AEO.N,24.6,,
